"season","player_id","player_name","num_wins","num_loses","num_matches","win_percent"
1986,100945,"Craig Campbell",0,5,5,0
1986,100951,"Alessandro De Minicis",0,1,1,0
1986,100974,"Jeff Klaparda",0,1,1,0
1986,100986,"Dacio Campos",0,1,1,0
1986,100995,"Eduardo Masso",0,4,4,0
1986,100998,"Stuart Bale",0,2,2,0
1986,101000,"Carl Limberger",0,1,1,0
1986,101003,"Ricardo Acioly",0,2,2,0
1986,101004,"Jim Pugh",0,4,4,0
1986,101007,"Guillermo Rivas",0,3,3,0
1986,101014,"John Ross",0,2,2,0
1986,101030,"Goran Prpic",0,1,1,0
1986,101031,"Massimo Cierro",0,4,4,0
1986,101059,"Richard Vogel",0,1,1,0
1986,101071,"Tom Nijssen",0,3,3,0
1986,101077,"Bobby Blair",0,2,2,0
1986,101088,"Larry Scott",0,1,1,0
1986,101093,"Steve Devries",0,1,1,0
1986,101097,"Rick Leach",0,4,4,0
1986,101111,"Rudiger Benz",0,1,1,0
1986,101112,"Michele Fioroni",0,2,2,0
1986,101126,"Chris Pridham",0,1,1,0
1986,101128,"Michael Walker",0,1,1,0
1986,101134,"Fredrik Waern",0,1,1,0
1986,101144,"Anthony Lane",0,1,1,0
1986,101150,"Gianluca Pozzi",0,2,2,0
1986,101232,"Nicklas Kroon",0,1,1,0
1986,101237,"Danilo Marcelino",0,1,1,0
1986,101265,"Patrick McEnroe",0,4,4,0
1986,101284,"Lars Anders Wahlgren",0,1,1,0
1986,101320,"Magnus Gustafsson",0,2,2,0
1986,101321,"Juan Carlos Baguena",0,2,2,0
1986,101323,"Tim Trigueiro",0,1,1,0
1986,101325,"Jason Goodall",0,1,1,0
1986,101334,"Alexander Volkov",0,1,1,0
1986,101336,"Dan Nahirny",0,1,1,0
1986,101350,"Christian Feenstra",0,1,1,0
1986,101380,"Amit Naor",0,1,1,0
1986,101398,"Neil Borwick",0,1,1,0
1986,101405,"Ugo Colombini",0,1,1,0
1986,101448,"Tasos Bavelas",0,1,1,0
1986,101461,"Brett Custer",0,3,3,0
1986,101476,"Rolf Hertzog",0,3,3,0
1986,101481,"Omar Camporese",0,2,2,0
1986,101500,"Christian Saceanu",0,3,3,0
1986,101502,"Torben Theine",0,1,1,0
1986,101550,"Al Parker",0,1,1,0
1986,101582,"Gilbert Schaller",0,1,1,0
1986,101601,"Brett Steven",0,1,1,0
1986,101609,"David Wheaton",0,1,1,0
1986,101632,"Per Henricsson",0,1,1,0
1986,101650,"Shane Barr",0,1,1,0
1986,101663,"Eugenio Rossi",0,2,2,0
1986,106962,"Ernesto Vazquez",0,1,1,0
1986,106978,"Fabio Di Mauro",0,1,1,0
1986,107183,"Hatem Mcdadi",0,3,3,0
1986,107200,"Herve Bardot",0,1,1,0
1986,107228,"Igor Flego",0,1,1,0
1986,107484,"Kazuya Morita",0,1,1,0
1986,107618,"Malcolm Elley",0,1,1,0
1986,107725,"Masayoshi Takeyari",0,1,1,0
1986,107884,"Oliver Ploner",0,1,1,0
1986,108257,"Shoichi Tatsuno",0,1,1,0
1986,108265,"Simon Robinson",0,1,1,0
1986,108368,"Tetsu Kuramitsu",0,1,1,0
1986,200630,"Alexander Zverev Sr",0,1,1,0
1987,100221,"Carlos Kirmayr",0,2,2,0
1987,100240,"Joao Soares",0,3,3,0
1987,100241,"Joel Bailey",0,1,1,0
1987,100253,"Tom Gullikson",0,1,1,0
1987,100280,"Wojtek Fibak",0,5,5,0
1987,100315,"Hank Pfister",0,4,4,0
1987,100383,"Peter Mcnamara",0,1,1,0
1987,100417,"Hans Gildemeister",0,1,1,0
1987,100426,"Hans Peter Kandler",0,1,1,0
1987,100445,"Steve Denton",0,1,1,0
1987,100477,"Gianni Ocleppo",0,1,1,0
1987,100515,"Shlomo Glickstein",0,2,2,0
1987,100524,"Shozo Shiraishi",0,1,1,0
1987,100556,"Brian Levine",0,1,1,0
1987,100566,"Hitoshi Shirato",0,1,1,0
1987,100569,"Toru Yonezawa",0,1,1,0
1987,100579,"Heinz Gunthardt",0,1,1,0
1987,100587,"Steve Guy",0,5,5,0
1987,100592,"Robert Vant Hof",0,2,2,0
1987,100596,"Bill Cowan",0,1,1,0
1987,100619,"George Kalovelonis",0,1,1,0
1987,100641,"Jan Van Langendonck",0,1,1,0
1987,100649,"David Dowlen",0,1,1,0
1987,100651,"Alejandro Ganzabal",0,1,1,0
1987,100690,"Marco Armellini",0,1,1,0
1987,100701,"Marko Ostoja",0,5,5,0
1987,100727,"Raul Antonio Viver",0,1,1,0
1987,100731,"Hector Ortiz",0,1,1,0
1987,100733,"Woo Ryong Lee",0,1,1,0
1987,100781,"Bernhard Pils",0,1,1,0
1987,100785,"Jesus Colas",0,1,1,0
1987,100792,"Adrian Marcu",0,1,1,0
1987,100812,"Gerald Mild",0,1,1,0
1987,100824,"Peter Bastiansen",0,1,1,0
1987,100835,"Hans Dieter Beutel",0,3,3,0
1987,100838,"Steve Wood",0,1,1,0
1987,100841,"Jin Sun Yoo",0,1,1,0
1987,100877,"Brett Dickinson",0,3,3,0
1987,100887,"Eric Korita",0,1,1,0
1987,100903,"Mike Lee",0,1,1,0
1987,100906,"Antony Emerson",0,1,1,0
1987,100907,"Luca Bottazzi",0,1,1,0
1987,100908,"Tobias Svantesson",0,1,1,0
1987,100917,"Nelson Aerts",0,2,2,0
1987,100918,"Harald Rittersbacher",0,1,1,0
1987,100931,"Andrew Burrow",0,3,3,0
1987,100974,"Jeff Klaparda",0,2,2,0
1987,100984,"Peter Wright",0,1,1,0
1987,100998,"Stuart Bale",0,2,2,0
1987,101008,"Peter Palandjian",0,1,1,0
1987,101017,"Gap Taik Ro",0,1,1,0
1987,101018,"Edoardo Mazza",0,1,1,0
1987,101032,"Henry Somerville",0,1,1,0
1987,101043,"Johan Vekemans",0,1,1,0
1987,101057,"Peter Carter",0,4,4,0
1987,101067,"Philip Johnson",0,1,1,0
1987,101075,"Dexter Macbride",0,1,1,0
1987,101076,"Cesar Kist",0,2,2,0
1987,101093,"Steve Devries",0,2,2,0
1987,101108,"Richard Schmidt",0,3,3,0
1987,101112,"Michele Fioroni",0,1,1,0
1987,101122,"Alberto Paris",0,1,1,0
1987,101123,"Alexander Mronz",0,1,1,0
1987,101133,"Patrick Baur",0,2,2,0
1987,101149,"Morten Christensen",0,1,1,0
1987,101155,"James Turner",0,1,1,0
1987,101174,"Fernando Roese",0,2,2,0
1987,101186,"Desmond Tyson",0,3,3,0
1987,101198,"Steve Kennedy",0,1,1,0
1987,101205,"Grant Connell",0,1,1,0
1987,101216,"Olli Rahnasto",0,1,1,0
1987,101243,"Roberto Azar",0,2,2,0
1987,101247,"Stephen Botfield",0,1,1,0
1987,101249,"Andrei Olhovskiy",0,2,2,0
1987,101252,"Brian Page",0,1,1,0
1987,101259,"Mike Baroch",0,1,1,0
1987,101263,"Luke Jensen",0,2,2,0
1987,101264,"Michael Tauson",0,2,2,0
1987,101265,"Patrick McEnroe",0,3,3,0
1987,101295,"Toshihisa Tsuchihashi",0,2,2,0
1987,101308,"Neil Broad",0,1,1,0
1987,101315,"Enrico Cocchi",0,1,1,0
1987,101321,"Juan Carlos Baguena",0,1,1,0
1987,101327,"Cyril Suk",0,1,1,0
1987,101328,"Mihnea Ion Nastase",0,1,1,0
1987,101339,"Agustin Moreno",0,1,1,0
1987,101358,"Olivier Delaitre",0,4,4,0
1987,101366,"David Macpherson",0,3,3,0
1987,101380,"Amit Naor",0,2,2,0
1987,101392,"Dan Goldberg",0,1,1,0
1987,101405,"Ugo Colombini",0,1,1,0
1987,101407,"David Engel",0,2,2,0
1987,101429,"Stephane Grenier",0,1,1,0
1987,101435,"Brian Gyetko",0,1,1,0
1987,101445,"Alessandro Baldoni",0,3,3,0
1987,101447,"Santiago Mora",0,1,1,0
1987,101448,"Tasos Bavelas",0,1,1,0
1987,101451,"Gustavo Giussani",0,2,2,0
1987,101452,"Greg Failla",0,1,1,0
1987,101459,"Tomas Nydahl",0,1,1,0
1987,101462,"Francisco Roig",0,1,1,0
1987,101493,"Christian Weis",0,1,1,0
1987,101549,"Rodolphe Gilbert",0,1,1,0
1987,101565,"Marius Barnard",0,1,1,0
1987,101619,"David Wells Roth",0,1,1,0
1987,101765,"Tomas Anzari",0,1,1,0
1987,101767,"Lars Jonsson",0,1,1,0
1987,101783,"Mark Petchey",0,1,1,0
1987,101793,"Jim Courier",0,2,2,0
1987,101812,"Raviv Weidenfeld",0,1,1,0
1987,101963,"Emmanuel Marmillod",0,1,1,0
1987,106749,"Christoph Geukens",0,1,1,0
1987,106829,"David Betous",0,1,1,0
1987,106962,"Ernesto Vazquez",0,1,1,0
1987,107183,"Hatem Mcdadi",0,1,1,0
1987,107480,"Karel Demuynck",0,1,1,0
1987,107640,"Marcello Bassanelli",0,1,1,0
1987,107828,"Morees Dubruyn",0,1,1,0
1987,107884,"Oliver Ploner",0,1,1,0
1987,107940,"Paul Chaput",0,1,1,0
1987,108002,"Philippe Lacombrade",0,1,1,0
1987,108008,"Phillip Williamson",0,1,1,0
1987,108018,"Pierre Lemoine",0,1,1,0
1987,108227,"Sebastian Soresini",0,1,1,0
1987,108293,"Stefano Mezzadri",0,1,1,0
1987,108352,"Takeshi Omono",0,1,1,0
1987,108378,"Thierry Van Den Daele",0,1,1,0
1987,199999,"U Unknown",0,1,1,0
1988,100241,"Joel Bailey",0,1,1,0
1988,100315,"Hank Pfister",0,1,1,0
1988,100398,"Julio Goes",0,1,1,0
1988,100449,"Stanislav Birner",0,1,1,0
1988,100548,"Ivan Kley",0,5,5,0
1988,100567,"Chip Hooper",0,3,3,0
1988,100609,"Zoltan Kuharszky",0,2,2,0
1988,100616,"Andy Kohlberg",0,1,1,0
1988,100639,"Blaine Willenborg",0,3,3,0
1988,100645,"Huub Van Boeckel",0,5,5,0
1988,100648,"Sadiq Abdullahi",0,1,1,0
1988,100660,"Bob Green",0,1,1,0
1988,100691,"Ivo Werner",0,1,1,0
1988,100730,"Florin Segarceanu",0,5,5,0
1988,100742,"Christo Steyn",0,1,1,0
1988,100770,"Peter Moraing",0,1,1,0
1988,100779,"Kevin Moir",0,1,1,0
1988,100802,"Charles Honey",0,2,2,0
1988,100817,"Mark Basham",0,3,3,0
1988,100819,"Daniel Montes De Oca",0,2,2,0
1988,100825,"Hugo Chapacu",0,1,1,0
1988,100826,"Juan Antonio Rodriguez",0,1,1,0
1988,100835,"Hans Dieter Beutel",0,1,1,0
1988,100868,"Craig A Miller",0,1,1,0
1988,100889,"Joe De Foor",0,1,1,0
1988,100892,"Alexandre Hocevar",0,2,2,0
1988,100896,"Miguel Nido",0,2,2,0
1988,100904,"George Bezecny",0,2,2,0
1988,100909,"Stefan Heckmanns",0,1,1,0
1988,100917,"Nelson Aerts",0,1,1,0
1988,100921,"Patrice Kuchna",0,1,1,0
1988,100951,"Alessandro De Minicis",0,1,1,0
1988,100959,"Chris Kennedy",0,1,1,0
1988,100964,"Jon Levine",0,6,6,0
1988,100982,"Charlton Eagle",0,2,2,0
1988,100986,"Dacio Campos",0,1,1,0
1988,100993,"Loic Courteau",0,2,2,0
1988,101007,"Guillermo Rivas",0,3,3,0
1988,101009,"John Sobel",0,2,2,0
1988,101013,"Henrik Sundstrom",0,2,2,0
1988,101024,"Christian Geyer",0,2,2,0
1988,101027,"Jaroslav Bulant",0,1,1,0
1988,101030,"Goran Prpic",0,2,2,0
1988,101041,"Geoff Roper",0,1,1,0
1988,101043,"Johan Vekemans",0,1,1,0
1988,101045,"Craig Boynton",0,1,1,0
1988,101059,"Richard Vogel",0,1,1,0
1988,101065,"Joel Figueras",0,1,1,0
1988,101085,"Corrado Aprili",0,2,2,0
1988,101088,"Larry Scott",0,9,9,0
1988,101108,"Richard Schmidt",0,3,3,0
1988,101112,"Michele Fioroni",0,2,2,0
1988,101115,"Jorge Bardou",0,3,3,0
1988,101134,"Fredrik Waern",0,3,3,0
1988,101144,"Anthony Lane",0,1,1,0
1988,101149,"Morten Christensen",0,1,1,0
1988,101159,"Gustav Fichardt",0,1,1,0
1988,101165,"Mario Tabares",0,1,1,0
1988,101166,"Gustavo Garetto",0,3,3,0
1988,101174,"Fernando Roese",0,4,4,0
1988,101184,"Damir Buljevic",0,1,1,0
1988,101186,"Desmond Tyson",0,1,1,0
1988,101207,"Michael Daniel",0,1,1,0
1988,101211,"Otis Smith",0,1,1,0
1988,101235,"Paul Haarhuis",0,1,1,0
1988,101242,"Brad Pearce",0,2,2,0
1988,101262,"Rikard Bergh",0,4,4,0
1988,101264,"Michael Tauson",0,1,1,0
1988,101267,"Michael Oberleitner",0,1,1,0
1988,101282,"Martin Barba",0,1,1,0
1988,101284,"Lars Anders Wahlgren",0,2,2,0
1988,101295,"Toshihisa Tsuchihashi",0,3,3,0
1988,101308,"Neil Broad",0,1,1,0
1988,101310,"Conny Falk",0,1,1,0
1988,101311,"Kent Kinnear",0,1,1,0
1988,101312,"Robbie Weiss",0,4,4,0
1988,101319,"Antonio Padovani",0,1,1,0
1988,101321,"Juan Carlos Baguena",0,3,3,0
1988,101322,"Shigeru Ota",0,1,1,0
1988,101325,"Jason Goodall",0,1,1,0
1988,101355,"Richard Whichello",0,1,1,0
1988,101356,"Buff Farrow",0,1,1,0
1988,101360,"Mark Keil",0,1,1,0
1988,101366,"David Macpherson",0,1,1,0
1988,101380,"Amit Naor",0,1,1,0
1988,101384,"Marco Filippeschi",0,2,2,0
1988,101389,"Oren Motevassel",0,1,1,0
1988,101390,"Ugo Biagianti",0,1,1,0
1988,101416,"Joao Cunha Silva",0,1,1,0
1988,101419,"Frank Dennhardt",0,1,1,0
1988,101421,"Veli Paloheimo",0,1,1,0
1988,101422,"Mark Kaplan",0,1,1,0
1988,101427,"Ruben Gajardo",0,2,2,0
1988,101429,"Stephane Grenier",0,2,2,0
1988,101440,"Mark Koevermans",0,1,1,0
1988,101445,"Alessandro Baldoni",0,3,3,0
1988,101447,"Santiago Mora",0,1,1,0
1988,101448,"Tasos Bavelas",0,1,1,0
1988,101469,"Brian Garrow",0,2,2,0
1988,101502,"Torben Theine",0,1,1,0
1988,101505,"Darren Kirk",0,1,1,0
1988,101550,"Al Parker",0,2,2,0
1988,101552,"Xavier Daufresne",0,1,1,0
1988,101556,"Carl Turich",0,2,2,0
1988,101561,"Nicklas Utgren",0,2,2,0
1988,101570,"Vicente Solves",0,1,1,0
1988,101579,"Patrik Wennberg",0,1,1,0
1988,101593,"Chris Garner",0,1,1,0
1988,101598,"Eduardo Velez",0,1,1,0
1988,101601,"Brett Steven",0,2,2,0
1988,101609,"David Wheaton",0,3,3,0
1988,101630,"Clement Ngoran",0,1,1,0
1988,101637,"Brian Roe",0,3,3,0
1988,101642,"Bart Wuyts",0,1,1,0
1988,101663,"Eugenio Rossi",0,1,1,0
1988,101674,"Rudiger Haas",0,1,1,0
1988,101676,"Adam Anderson",0,1,1,0
1988,101694,"David Franco",0,1,1,0
1988,101703,"Guillaume Raoux",0,1,1,0
1988,101720,"Agustin Garizzio",0,1,1,0
1988,101725,"Gabriel Markus",0,1,1,0
1988,101726,"Boaz Merenstein",0,1,1,0
1988,101742,"Johan Sandberg",0,2,2,0
1988,101745,"Roberto Jabali",0,1,1,0
1988,101760,"David Kass",0,1,1,0
1988,101765,"Tomas Anzari",0,1,1,0
1988,101779,"Pavel Vizner",0,1,1,0
1988,101783,"Mark Petchey",0,1,1,0
1988,101812,"Raviv Weidenfeld",0,1,1,0
1988,101820,"Marc Rosset",0,1,1,0
1988,101835,"Arne Thoms",0,1,1,0
1988,101843,"Sergi Bruguera",0,1,1,0
1988,101861,"Thomas Buchmayer",0,1,1,0
1988,101881,"Oliver Fuchs",0,1,1,0
1988,101890,"Jonathan Stark",0,1,1,0
1988,101920,"Jamie Morgan",0,1,1,0
1988,101924,"Stefano Pescosolido",0,1,1,0
1988,101925,"Massimo Boscatto",0,1,1,0
1988,101956,"Mark Knowles",0,1,1,0
1988,102008,"Johan Alven",0,1,1,0
1988,102019,"Dirk Dier",0,1,1,0
1988,106650,"Brad Properjohn",0,1,1,0
1988,106733,"Chris Louw",0,1,1,0
1988,106978,"Fabio Di Mauro",0,1,1,0
1988,107102,"Giovanni Lelli Mami",0,1,1,0
1988,107128,"Grant Saacks",0,1,1,0
1988,107149,"Gunther Vanderveeren",0,1,1,0
1988,107170,"Hans Priller",0,1,1,0
1988,107245,"Ivano Cappelloni",0,1,1,0
1988,107388,"John Marinov",0,1,1,0
1988,107497,"Kenichi Kiyomiya",0,1,1,0
1988,107678,"Marius Masencamp",0,1,1,0
1988,107689,"Mark Gurr",0,1,1,0
1988,107894,"Omar Urbinati",0,2,2,0
1988,108060,"Remi Gilberton",0,1,1,0
1988,108228,"Sebastien Gerard",0,1,1,0
1988,108321,"Steven Alger",0,1,1,0
1988,108372,"Thibault Kuentz",0,1,1,0
1988,108468,"Victor Caballero",0,1,1,0
1988,108471,"Victor Lopez",0,1,1,0
1989,100398,"Julio Goes",0,1,1,0
1989,100460,"Jose Lopez Maeso",0,1,1,0
1989,100485,"Tsuyoshi Fukui",0,1,1,0
1989,100490,"Jaroslav Navratil",0,1,1,0
1989,100518,"Ricardo Acuna",0,3,3,0
1989,100524,"Shozo Shiraishi",0,1,1,0
1989,100530,"Andreas Maurer",0,2,2,0
1989,100603,"Roland Stadler",0,3,3,0
1989,100611,"Mel Purcell",0,1,1,0
1989,100619,"George Kalovelonis",0,1,1,0
1989,100620,"Eduardo Osta",0,2,2,0
1989,100719,"Juan Avendano",0,1,1,0
1989,100728,"Todd Nelson",0,3,3,0
1989,100782,"Pablo Arraya",0,6,6,0
1989,100785,"Jesus Colas",0,2,2,0
1989,100790,"Bruce Derlin",0,1,1,0
1989,100794,"Srinivasan Vasudevan",0,1,1,0
1989,100802,"Charles Honey",0,1,1,0
1989,100819,"Daniel Montes De Oca",0,1,1,0
1989,100833,"Marc Flur",0,3,3,0
1989,100863,"Gustavo Luza",0,1,1,0
1989,100865,"Marcelo Ingaramo",0,5,5,0
1989,100871,"Laurie Warder",0,1,1,0
1989,100880,"Russell Barlow",0,1,1,0
1989,100899,"Jorgen Windahl",0,1,1,0
1989,100910,"Magnus Tideman",0,1,1,0
1989,100917,"Nelson Aerts",0,1,1,0
1989,100924,"Jorge Lozano",0,7,7,0
1989,100931,"Andrew Burrow",0,1,1,0
1989,100943,"Girts Dzelde",0,2,2,0
1989,100945,"Craig Campbell",0,2,2,0
1989,100951,"Alessandro De Minicis",0,1,1,0
1989,100955,"Yahiya Doumbia",0,11,11,0
1989,100980,"Edvaldo Oliveira",0,1,1,0
1989,100982,"Charlton Eagle",0,1,1,0
1989,100985,"Tim Pawsat",0,1,1,0
1989,100986,"Dacio Campos",0,1,1,0
1989,101003,"Ricardo Acioly",0,1,1,0
1989,101013,"Henrik Sundstrom",0,1,1,0
1989,101017,"Gap Taik Ro",0,1,1,0
1989,101018,"Edoardo Mazza",0,2,2,0
1989,101053,"Michael Kures",0,5,5,0
1989,101057,"Peter Carter",0,2,2,0
1989,101059,"Richard Vogel",0,2,2,0
1989,101068,"Byron Talbot",0,4,4,0
1989,101074,"Carlos Di Laura",0,1,1,0
1989,101076,"Cesar Kist",0,2,2,0
1989,101083,"Tom Mercer",0,2,2,0
1989,101088,"Larry Scott",0,2,2,0
1989,101093,"Steve Devries",0,1,1,0
1989,101105,"Jose Antonio Fernandez",0,1,1,0
1989,101107,"Charles Merzbacher",0,1,1,0
1989,101108,"Richard Schmidt",0,2,2,0
1989,101110,"David De Miguel",0,1,1,0
1989,101112,"Michele Fioroni",0,1,1,0
1989,101114,"Charles Beckman",0,1,1,0
1989,101125,"Ville Jansson",0,1,1,0
1989,101129,"Andrew Lobb",0,1,1,0
1989,101149,"Morten Christensen",0,1,1,0
1989,101155,"James Turner",0,2,2,0
1989,101161,"Thomas Haldin",0,5,5,0
1989,101165,"Mario Tabares",0,1,1,0
1989,101193,"James Schor",0,1,1,0
1989,101207,"Michael Daniel",0,1,1,0
1989,101217,"Andreas Lesch",0,2,2,0
1989,101247,"Stephen Botfield",0,1,1,0
1989,101250,"Jose Daher",0,1,1,0
1989,101267,"Michael Oberleitner",0,1,1,0
1989,101283,"Dirk Leppen",0,1,1,0
1989,101299,"Sven Salumaa",0,1,1,0
1989,101311,"Kent Kinnear",0,6,6,0
1989,101322,"Shigeru Ota",0,1,1,0
1989,101325,"Jason Goodall",0,2,2,0
1989,101342,"Patrick Galbraith",0,2,2,0
1989,101353,"Lionel Barthez",0,1,1,0
1989,101363,"Vojtech Flegl",0,1,1,0
1989,101368,"Christian Miniussi",0,4,4,0
1989,101384,"Marco Filippeschi",0,2,2,0
1989,101385,"Mario Carnevale",0,1,1,0
1989,101392,"Dan Goldberg",0,2,2,0
1989,101398,"Neil Borwick",0,1,1,0
1989,101416,"Joao Cunha Silva",0,3,3,0
1989,101417,"Mario Rincon",0,1,1,0
1989,101419,"Frank Dennhardt",0,2,2,0
1989,101423,"John Boytim",0,4,4,0
1989,101433,"Austen Brice",0,1,1,0
1989,101438,"Michael Bauer",0,1,1,0
1989,101452,"Greg Failla",0,1,1,0
1989,101461,"Brett Custer",0,1,1,0
1989,101503,"Donni Leaycraft",0,2,2,0
1989,101504,"Laurent Prades",0,2,2,0
1989,101508,"Magnus Zeile",0,1,1,0
1989,101549,"Rodolphe Gilbert",0,1,1,0
1989,101550,"Al Parker",0,2,2,0
1989,101556,"Carl Turich",0,1,1,0
1989,101567,"Hendrik Jan Davids",0,1,1,0
1989,101570,"Vicente Solves",0,1,1,0
1989,101578,"Markus Rackl",0,3,3,0
1989,101582,"Gilbert Schaller",0,1,1,0
1989,101611,"Cedric Pioline",0,3,3,0
1989,101615,"Otavio Della",0,1,1,0
1989,101632,"Per Henricsson",0,2,2,0
1989,101659,"Jan Apell",0,2,2,0
1989,101670,"Martin Schaffl",0,1,1,0
1989,101674,"Rudiger Haas",0,1,1,0
1989,101676,"Adam Anderson",0,1,1,0
1989,101696,"Federico Mordegan",0,2,2,0
1989,101719,"Frederic Fontang",0,1,1,0
1989,101721,"Markus Zillner",0,1,1,0
1989,101723,"Magnus Larsson",0,3,3,0
1989,101730,"Piet Norval",0,3,3,0
1989,101761,"Jaime Oncins",0,2,2,0
1989,101765,"Tomas Anzari",0,1,1,0
1989,101776,"Sandon Stolle",0,1,1,0
1989,101787,"Darren Patten",0,1,1,0
1989,101792,"Slava Dosedel",0,2,2,0
1989,101797,"Jacco Eltingh",0,1,1,0
1989,101847,"Bret Richardson",0,1,1,0
1989,101862,"Maurice Ruah",0,1,1,0
1989,101881,"Oliver Fuchs",0,2,2,0
1989,101901,"Chuck Adams",0,2,2,0
1989,101912,"Felipe Rivera",0,1,1,0
1989,101920,"Jamie Morgan",0,2,2,0
1989,101934,"Paul Dogger",0,1,1,0
1989,101956,"Mark Knowles",0,3,3,0
1989,102071,"Robert Janecek",0,1,1,0
1989,102080,"Will Bull",0,1,1,0
1989,102110,"Daniel Nestor",0,1,1,0
1989,102118,"Radomir Vasek",0,1,1,0
1989,102187,"John Laffnie De Jager",0,1,1,0
1989,102205,"Sebastien Lareau",0,1,1,0
1989,102235,"Tommy Ho",0,5,5,0
1989,102301,"Sebastien Leblanc",0,1,1,0
1989,102358,"Thomas Enqvist",0,1,1,0
1989,102540,"Peter Hajek",0,1,1,0
1989,106923,"Eduardo Mandarino",0,1,1,0
1989,106937,"Emilio Marturano",0,1,1,0
1989,106978,"Fabio Di Mauro",0,1,1,0
1989,107028,"Francisco Pinto",0,1,1,0
1989,107170,"Hans Priller",0,1,1,0
1989,107178,"Haruo Nakano",0,1,1,0
1989,107201,"Hidehiko Tanizawa",0,1,1,0
1989,107221,"Ian Peter Budge",0,1,1,0
1989,107388,"John Marinov",0,1,1,0
1989,107688,"Mark Greenan",0,1,1,0
1989,107818,"Miles Walker",0,1,1,0
1989,108043,"Ralph Kok",0,2,2,0
1989,108367,"Tertius Reynders",0,1,1,0
1989,108500,"Warren Green",0,2,2,0
1989,108565,"Young Min Kwon",0,3,3,0
1989,210013,"Martin Damm Sr",0,1,1,0
1990,100284,"Jimmy Connors",0,3,3,0
1990,100321,"Vijay Amritraj",0,3,3,0
1990,100489,"Larry Stefanki",0,1,1,0
1990,100532,"Johan Kriek",0,1,1,0
1990,100570,"Marty Davis",0,2,2,0
1990,100592,"Robert Vant Hof",0,1,1,0
1990,100595,"Ronnie Bathman",0,2,2,0
1990,100619,"George Kalovelonis",0,1,1,0
1990,100701,"Marko Ostoja",0,1,1,0
1990,100719,"Juan Avendano",0,1,1,0
1990,100728,"Todd Nelson",0,2,2,0
1990,100740,"Dan Cassidy",0,7,7,0
1990,100744,"Peter Doohan",0,2,2,0
1990,100819,"Daniel Montes De Oca",0,1,1,0
1990,100836,"Glenn Michibata",0,1,1,0
1990,100876,"Bong Soo Kim",0,2,2,0
1990,100917,"Nelson Aerts",0,1,1,0
1990,100919,"Khalid Outaleb",0,1,1,0
1990,100949,"Mauro Menezes",0,1,1,0
1990,100951,"Alessandro De Minicis",0,1,1,0
1990,100955,"Yahiya Doumbia",0,1,1,0
1990,100978,"Andrew Castle",0,3,3,0
1990,100982,"Charlton Eagle",0,1,1,0
1990,101007,"Guillermo Rivas",0,1,1,0
1990,101020,"Hans Schwaier",0,3,3,0
1990,101024,"Christian Geyer",0,1,1,0
1990,101044,"Mark Ozer",0,1,1,0
1990,101048,"Francisco Maciel",0,2,2,0
1990,101059,"Richard Vogel",0,1,1,0
1990,101067,"Philip Johnson",0,1,1,0
1990,101083,"Tom Mercer",0,1,1,0
1990,101110,"David De Miguel",0,2,2,0
1990,101143,"Branislav Stankovic",0,1,1,0
1990,101155,"James Turner",0,1,1,0
1990,101172,"Royce Deppe",0,1,1,0
1990,101180,"Jose Clavet",0,2,2,0
1990,101207,"Michael Daniel",0,1,1,0
1990,101217,"Andreas Lesch",0,1,1,0
1990,101238,"Andres Vysand",0,2,2,0
1990,101250,"Jose Daher",0,1,1,0
1990,101255,"Greg Van Emburgh",0,1,1,0
1990,101263,"Luke Jensen",0,4,4,0
1990,101283,"Dirk Leppen",0,2,2,0
1990,101295,"Toshihisa Tsuchihashi",0,1,1,0
1990,101302,"Ola Jonsson J092",0,2,2,0
1990,101314,"Woody Hunt",0,1,1,0
1990,101327,"Cyril Suk",0,4,4,0
1990,101328,"Mihnea Ion Nastase",0,1,1,0
1990,101329,"Christer Allgardh",0,1,1,0
1990,101338,"Olivier Soules",0,3,3,0
1990,101341,"Pablo Albano",0,2,2,0
1990,101342,"Patrick Galbraith",0,1,1,0
1990,101352,"Jae Sik Kim",0,1,1,0
1990,101366,"David Macpherson",0,3,3,0
1990,101368,"Christian Miniussi",0,4,4,0
1990,101373,"Karsten Braasch",0,1,1,0
1990,101383,"Stephane Sansoni",0,1,1,0
1990,101389,"Oren Motevassel",0,1,1,0
1990,101392,"Dan Goldberg",0,2,2,0
1990,101417,"Mario Rincon",0,1,1,0
1990,101419,"Frank Dennhardt",0,1,1,0
1990,101430,"Sergio Cortes",0,1,1,0
1990,101435,"Brian Gyetko",0,1,1,0
1990,101452,"Greg Failla",0,1,1,0
1990,101477,"Chris Bailey",0,2,2,0
1990,101490,"Daniel Orsanic",0,1,1,0
1990,101499,"Eduardo Furusho",0,1,1,0
1990,101502,"Torben Theine",0,1,1,0
1990,101508,"Magnus Zeile",0,1,1,0
1990,101514,"Mike Briggs",0,1,1,0
1990,101516,"Joao Zwetsch",0,1,1,0
1990,101534,"Libor Nemecek",0,2,2,0
1990,101549,"Rodolphe Gilbert",0,1,1,0
1990,101570,"Vicente Solves",0,1,1,0
1990,101581,"Jose Luis Aparisi",0,1,1,0
1990,101584,"Keith Evans",0,1,1,0
1990,101608,"Tom Kempers",0,1,1,0
1990,101615,"Otavio Della",0,1,1,0
